name,website,email,second_email,third_email,staff_list,city,state,country_id,twitter,facebook,instagram,linkedin,twitter_followers,facebook_likes,instagram_followers,hype_m,submithub,flagged,inactive,notes,description,user_id,created_at,updated_at
Monster Children,http://www.monsterchildren.com/category/news/music/,monster@monsterchildren.com,,,http://www.monsterchildren.com/contributors/,Sydney,NSW,13,monsterchildren,MonsterChildrenMagazine,monsterchildren,monster-children-group?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
MStars News,http://www.musictimes.com/,info@musictimes.com,,,http://www.musictimes.com/about-us,New York,NY,229,themusictimes,MusicTimesCom,themusictimes,9400157?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,2,,
MTV,http://www.mtv.com/,,,,,New York,NY,229,MTV,MTV,mtv,"p?keywords=mtv&openAdvancedForm=true&locationType=Y&f_CC=13184,569992,25410,477253,1117011,2255712,25475,2107621,13190,1224021,8908,163155,617439,2079625,32663,102422,1631695,1962695,1884,1885,1167116,1886,1887,1888,1889,145891,1576699,64676,940774,2610319,319341,93290,899296,1414778,611387,30260,447218,831160,163125,78137,368317,862007,1063211,4413,24637,118844,4414,1460777&rsid=3433789871466370183433&orig=FCTD&openFacets=N,G,CC,I&f_I=28,103",,,,FALSE,FALSE,,,,All Genres,2,,
Music Omh,http://www.musicomh.com/,pressreleases@musicomh.com,,,http://www.musicomh.com/staff/,London,,228,musicOMH,musicomh,musicomh,musicomh.com,,,,FALSE,FALSE,,,,All Genres,2,,
mxdwn,http://music.mxdwn.com/,,,,http://music.mxdwn.com/contact/,Los Angeles,CA,229,mxdwn,mxdwn,mxdwn,p?company=MXDWN%2Ecom&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres,2,,
Nerdist,http://nerdist.com/category/music/,stuff@nerdist.com,,,,Los Angeles,CA,229,NerdistMusic,Nerdist,nerdist,nerdist-industries?trk=company_logo,,,,FALSE,FALSE,,,,Podcasts,2,,
New York Times,http://www.nytimes.com/section/arts/music,,,,,New York,NY,229,nytimes,nytimes,nytimes,the-new-york-times?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
New Yorker,http://www.newyorker.com/,,,,http://www.newyorker.com/contributors,New York,NY,229,newyorker,newyorker,newyorkermag,18427?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A18427%2Cidx%3A3-1-6%2CtarId%3A1466370805014%2Ctas%3ANew%20Yorker,,,,FALSE,FALSE,,,,All Genres,2,,
NME,http://www.nme.com/,,,,http://www.nme.com/contact,London,,228,NME,nmemagazine,nmemagazine,nme?trk=extra_biz_viewers_viewed,,,,TRUE,FALSE,,,,All Genres,2,,
Noise Porn,http://www.noiseprn.com/,editor@noiseporn.com,,,http://www.noiseprn.com/aboutus/,Tampa,FL,229,noiseporn,noiseporn,noiseprn,9239046?trk=prof-0-ovw-prev_pos,,,,FALSE,FALSE,,,,All Genres,2,,
Noisey,http://noisey.vice.com/en_us,noisey-media@vice.com,musicvstrump@noisey.com,,,New York,NY,229,noiseymusic,Noisey,noisey,p?keywords=noisey&openAdvancedForm=true&locationType=Y&f_CC=61212&rsid=3433789871466369261528&orig=FCTD,,,,FALSE,FALSE,,,Owned By Vice,All Genres,2,,
Nowness,https://www.nowness.com/category/music,,,,,New York,NY,229,NOWNESS,nowness,nowness,nowness-com?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
NPR,http://www.npr.org/music/,allsongs@npr.org,,,,Washington,DC,229,nprmusic,nprmusic,nprmusic,npr?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
Nylon Magazine,http://www.nylon.com/music,,,,http://www.nylon.com/team-nylon,New York,NY,229,NylonMag,nylon,nylonmag,nylon-llc-?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
NYmusikk,http://nymusikk.no/en/,nymusikk@nymusikk.no,,,http://nymusikk.no/en/kontakt-oss,Oslo,,160,nymusikk,nymusikk,nymusikk,p?company=nyMusikk&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Experimental,2,,
Okayafrica,http://www.okayafrica.com/,submissions@okayafrica.com,,,http://www.okayafrica.com/team/,New York,NY,229,okayafrica,okayafrica,okayafrica,okayafrica?trk=company_logo,,,,TRUE,FALSE,,,,All Genres. African/African-American Music Focused.,2,,
Okayplayer,http://www.okayplayer.com/,,,,"http://www.okayplayer.com/about/team, http://www.okayplayer.com/about/contributors",Brooklyn,NY,229,okayplayer,okayplayer,okayplayer,okayplayer.com?trk=company_logo,,,,TRUE,FALSE,,,,All Genres. African/African-American Music Focused.,2,,
Oki-ni,http://editorial.oki-ni.com/mix-series/,,,,,London,,228,okini,oki.ni,okiniofficial,228089?trk=prof-0-ovw-curr_pos,,,,FALSE,FALSE,,,,All Genres,2,,
Out,http://www.out.com/entertainment/music,,,,http://www.out.com/staff,New York,NY,229,outmagazine,outmagazine,outmagazine,237521?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres. LGBT focused.,2,,
Oyster,http://www.oystermag.com/music,editorial@oystermag.com,,,,Sydney,NSW,13,oystermag,oystermagazine,oystermagazine,oyster-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,2,,
Paper Mag,http://www.papermag.com/music/,edit@papermag.com,inquiries@papermag.com,,http://www.papermag.com/contact-us-1428076715.html,New York,NY,229,papermagazine,papermag,papermagazine,paper-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
Paste Magazine,https://www.pastemagazine.com/music,,,,https://www.pastemagazine.com/contributor-information,Decatur,GA,229,PasteMagazine,PasteMagazine,pastemagazine,paste-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,2,,
Pigeons & Planes,http://pigeonsandplanes.com/,submissions@pigeonsandplanes.com,,,,New York,NY,229,pigsandplans,PigsAndPlans,pigsandplans,p?keywords=pigeons%20%26%20planes&openAdvancedForm=true&locationType=Y&f_CC=34209&rsid=3433789871466370371335&orig=ADVS,,,,TRUE,FALSE,,,,All Genres,2,,
Pitchfork,http://pitchfork.com/,press@pitchfork.com,news@pitchfork.com,,,New York,NY,229,pitchfork,pitchfork,pitchfork,pitchfork-media?trk=extra_biz_viewers_viewed,,,,TRUE,FALSE,,,,All Genres,2,,
Pop Justice,http://www.popjustice.com/,hiya@popjustice.com,press.releases@popjustice.com,music.tips@popjustice.com,http://www.popjustice.com/contact,London,,228,popjustice,popjustice,popjustice,p?company=Popjustice&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Pop,3,,
Pop Matters,http://www.popmatters.com/music/,features@popmatters.com,editor@popmatters.com,,http://www.popmatters.com/contributors/,Chicago,IL,229,popmatters,popmatters,popmatters,105483?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,All Genres,3,,
Pop Press International ,http://www.poppressinternational.com/,bryan@poppressinternational.com,,,,Austin,TX,229,poppressintl,poppressinternational,,,,,,FALSE,FALSE,,,,All Genres,3,,
Popcrush,http://popcrush.com/category/music-news/,staff@popcrush.com,,,,New York,NY,229,popcrush,PopCrush,popcrush,p?keywords=popcrush&openAdvancedForm=true&locationType=Y&f_CC=1051635&rsid=3433789871466370423235&orig=ADVS,,,,FALSE,FALSE,,,,Pop,3,,
Popdust,http://www.popdust.com/music/,,,,,New York,NY,229,Popdust,popdust,popdust,popdust,,,,FALSE,FALSE,,,,All Genres,3,,
Rap Up,http://www.rap-up.com,info@rap-up.com,,,,Los Angeles,CA,229,rapup,rapup,rapup,,,,,FALSE,FALSE,,,,Hip Hop,3,,
Red Bull,http://www.redbull.com/en/music,info@redbullmusicacademy.com,,,http://www.redbullmusicacademy.com/p/contact-us,Fuschl am See,,14,rbma,RedBullMusicAcademy,redbullmusicacademy,red-bull-media-house,,,,FALSE,FALSE,,,,"Experimental, Electronic",3,,
Refinery 29,http://www.refinery29.com/music/?mood=1&outfit=1,press@refinery29.com,,,,New York,NY,229,Refinery29,refinery29,refinery29,refinery29-inc-?trk=company_logo,,,,FALSE,FALSE,,,,Pop,3,,
Relix Mag,http://www.relix.com/,,,,"http://www.relix.com/about, http://www.relix.com/contact",New York,NY,229,RelixMag,RelixMagazine,relixmag,60634?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A60634%2Cidx%3A2-1-2%2CtarId%3A1466370541818%2Ctas%3Arelix,,,,FALSE,FALSE,,,,All Genres,3,,
Resident Advisor,https://www.residentadvisor.net/,,,,https://www.residentadvisor.net/staff.aspx,Berlin,,83,residentadvisor,residentadvisor,resident_advisor,resident-advisor?trk=extra_biz_viewers_viewed,,,,TRUE,FALSE,,,,"Electronic, Experimental",3,,
Revive Music,http://revive-music.com/,,,,,New York,NY,229,REVIVEmusic,revivemusicgroup,revivemusic,1527821?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1527821%2Cidx%3A2-1-2%2CtarId%3A1466370555609%2Ctas%3ARevive%20Music,,,,FALSE,FALSE,,,,Jazz,3,,
Rolling Stone,http://www.rollingstone.com/music,rseditors@rollingstone.com,,,,New York,NY,229,rollingstone,RollingStone,rollingstone,rolling-stone?trk=company_logo,,,,FALSE,FALSE,,,Owned by Wenner Media,All Genres,3,,
Rookie Mag,http://www.rookiemag.com/category/music/,submission@rookiemag.com,culture@rookiemag.com,,http://www.rookiemag.com/us/ & http://www.rookiemag.com/category/music/,New York,NY,229,rookiemag,RookieMag,rookiemag,p?company=Rookie+magazine&trk=prof-0-ovw-prev_pos,,,,FALSE,FALSE,,,,All Genres. Female Focused.,3,,
Run The Trap,http://runthetrap.com/,trapisthefuture@gmail.com,info@runthetrap.com,rttsubmit@gmail.com,,Chicago,IL,229,runthetrap,RunTheTrap,runthetrap,run-the-trap?trk=company_logo,,,,FALSE,FALSE,,,,Hip Hop,3,,
Russh,http://www.russh.com/,info@russh.com,subscriptions@russh.com,,http://www.russh.com/about/,Sydney,NSW,13,russh_magazine,RusshMagazine,russhmagazine,russh-magazine?trk=company_logo,,,,FALSE,FALSE,,,,All Genres. Fashion Focused.,3,,
Slant Magazine,http://www.slantmagazine.com/music,,,,http://www.slantmagazine.com/staff,New York,NY,229,slant_magazine,slantmagazine,,,,,,FALSE,FALSE,,,,All Genres - Queries to Sal,3,,
Sofar Sounds,https://www.sofarsounds.com/,info@sofarsounds.com,,,https://www.sofarsounds.com/contact,New York,NY,229,sofarsounds,sofarsounds,sofarsounds,5095977,,,,FALSE,FALSE,,,"Don't check website, there are no articles. Check LinkedIn, Staff List and Twitter.",All Genres,3,,
Solid Steel (Ninja Tune),https://ninjatune.net/home,solidsteel@ninjatune.net,,,,Los Angeles,CA,229,ninjatune,ninjatuneofficial,ninjatunehq,10445344?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Electronic,3,,
Spin,http://www.spin.com/,tips@spin.com,,,,Los Angeles,CA,229,spinmagazine,SPIN,spinMagazine,buzzmedia_37056?trk=company_logo,,,,TRUE,FALSE,,,,All Genres,3,,
Stereogum,http://www.stereogum.com/,tips@stereogum.com,,,http://www.stereogum.com/about/,New York,NY,229,stereogum,Stereogum,stereogum,stereogum?trk=company_logo,,,,TRUE,FALSE,,,,All Genres,3,,
Taste Of Country,http://tasteofcountry.com/,staff@tasteofcountry.com,,,,Nashville,TN,229,tasteofcountry,thetasteofcountry,tasteofcountry,a-taste-of-country,,,,FALSE,FALSE,,,,Country,3,,
Teen Vogue,http://www.teenvogue.com/entertainment/music,web@teenvogue.com,,,,New York,,229,TeenVogue,teenvogue,teenvogue,teen-vogue,,,,FALSE,FALSE,,,,Pop,3,,
The 405,http://www.thefourohfive.com/music,hi@thefourohfive.com,,,https://www.thefourohfive.com/page/about-us,London,,228,The405,the405,the405,the-405?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
The A.V. Club,http://www.avclub.com/music/,tips@theonion.com,gji@theonion.com,,http://www.avclub.com/about/,Chicago,IL,229,TheAVClub,theavclub,theavc,"p?keywords=av%20club&openAdvancedForm=true&locationType=Y&f_CC=20732&f_I=28,126,103&rsid=5116461551466373925151&orig=ADVS",,,,FALSE,FALSE,,,,All Genres,3,,
The Bangin Beats,http://thebanginbeats.com/,info@thebanginbeats.com,,,http://thebanginbeats.com/about/,New Dehli,,102,thebanginbeats,thebanginbeats,thebanginbeats,3106255?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Electronic,3,,
The Boombox,http://theboombox.com/,staff@theboombox.com,,,,Lehi,UT,229,theboombox,theboombox,theboomboxgram,boombox,,,,FALSE,FALSE,,,,Hip Hop,3,,
The Fader,http://www.thefader.com,pr@thefader.com,,,,New York,NY,229,thefader,thefader,thefader,the-fader?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,All Genres,3,,
The Grape Juice,http://thatgrapejuice.net/,freshness@thatgrapejuice.net,,,"http://thatgrapejuice.net/contact/, http://thatgrapejuice.net/that-grape-juice/",,,238,thatgrapejuice,thatgrapejuiceofficial,thatgrapejuice,,,,,FALSE,FALSE,,,,Hip Hop,3,,
The Guardian,http://www.theguardian.com/music,,,,https://www.theguardian.com/info/2014/oct/22/the-guardian-us-team-reporters-and-correspondents,London,,228,guardianmusic,musicguardian,guardian,guardian-news-&-media?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
The Independent,http://www.independent.co.uk/arts-entertainment/music,,,,http://www.independent.co.uk/service/contact-us-759589.html,London,,228,independent,TheIndependentOnline,,the-independent,,,,FALSE,FALSE,,,,All Genres,3,,
The Line Of Best Fit,http://www.thelineofbestfit.com/,news@thelineofbestfit.com,newmusic@thelineofbestfit.com,,http://www.thelineofbestfit.com/about,London,,228,bestfitmusic,thelineofbestfit,thelineofbestfit,the-line-of-best-fit?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,All Genres,3,,
The Quietus,http://thequietus.com,,,,http://thequietus.com/articles/11638-contact-us,London,,228,thequietus,TheQuietus,,the-quietus?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,All Genres,3,,
The Source,http://thesource.com/,editorial@thesource.com,info@thesource.com,,,New York,NY,229,TheSource,TheSourceMagazine,thesource,the-source-magazine?trk=company_logo,,,,FALSE,FALSE,,,,Hip Hop,3,,
The Untz,http://www.theuntz.com/,support@theuntz.com,,,http://www.theuntz.com/about/,Denver,CO,229,theuntz,theuntz,theuntz,the-untz?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,3,,
The Village Voice,http://www.villagevoice.com/music,,,,http://www.villagevoice.com/about/staff,New York,NY,229,villagevoice,villagevoice,,village-voice-media,,,,FALSE,FALSE,,,,All Genres,3,,
The Wild Honey Pie,http://www.thewildhoneypie.com/,hello@thewildhoneypie.com,,,http://www.thewildhoneypie.com/authors/,New York,NY,229,thewildhoneypie,thewildhoneypie,thewildhoneypie,the-wild-honey-pie?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
The Wire,http://www.thewire.co.uk/,,,,http://www.thewire.co.uk/about/about_us,London,,228,thewiremagazine,The.Wire.Magazine,thewiremagazine,,,,,FALSE,FALSE,,,,Experimental,3,,
This Song Is Sick,http://thissongissick.com/,submission@thissongissick.com,,,,Boulder,CO,229,thissongissick_,thissongissick,,thissongissick-com?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,3,,
This Song Slaps,http://www.thissongslaps.com/,team@thissongslaps.com,,,,San Francisco,CA,229,thissongslaps,thissongslaps,,thissongslaps-com?trk=company_logo,,,,FALSE,FALSE,,,,Electronic,3,,
Thump,http://thump.vice.com/,thump@vice.com,,,,New York,NY,229,thumpthump,thumpthump,thump,p?keywords=thump&openAdvancedForm=true&locationType=Y&f_CC=61212&rsid=3433789871466369284636&orig=ADVS,,,,FALSE,FALSE,,,Owned By Vice,Electronic,3,,
Time Out,http://www.timeout.com/newyork/music,,,,,New York,NY,229,TimeOutNewYork,timeoutnewyork,,time-out-new-york?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
Tiny Mix Tapes,http://www.tinymixtapes.com/,submissions@tinymixtapes.com,,,http://www.tinymixtapes.com/about,Minneapolis,MN,229,tinymixtapes,tinymixtapes,tinymixtapes,1203071?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A1203071%2Cidx%3A1-1-1%2CtarId%3A1466370676542%2Ctas%3Atiny%20mix%20,,,,FALSE,FALSE,,,,All Genres,3,,
Ultimate Classic Rock,http://ultimateclassicrock.com/,staff@ultimateclassicrock.com,,,,Cleveland,OH,229,UltClassicRock,ultimateclassicrock,ultimateclassicrock,p?company=Ultimate+Classic+Rock&trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Rock,3,,
Uptown Magazine,http://www.uptownmagazine.com/music/,editors@uptownmagazine.com,,,,New York,NY,229,uptownmagazine,uptownmagazine,uptownmagazine,uptown-magazine,,,,FALSE,FALSE,,,,Hip Hop,3,,
V Magazine,http://vmagazine.com/,info@vmagazine.com,,,http://vmagazine.com/contact/,New York,NY,229,vmagazine,VMagazine,vmagazine,p?f_CC=1460134&trk=rr_connectedness,,,,FALSE,FALSE,,,,Female Focused. All genres.,3,,
Verge magazine,http://vergemagazine.co.uk/entertainment/music-entertainment/,,,,http://vergemagazine.co.uk/contact/,London,,228,VergeMagOnline,VergeMagazineUk,vergemagonline,2267582?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A2267582%2Cidx%3A2-1-2%2CtarId%3A1466370832086%2Ctas%3AVerge%20magazine,,,,FALSE,FALSE,,,,Electronic,3,,
Vibe,http://www.vibe.com/category/music/,,,,,New York,NY,229,vibemagazine,vibe,VIBEmagazine,vibe-media?trk=company_logo,,,,FALSE,FALSE,,,,Hip Hop,3,,
Vice,https://www.vice.com/en_us/topic/music,vice@vice.com,,,,New York,NY,229,vice,Vice,vice,vice-media,,,,FALSE,FALSE,,,,Hip Hop,3,,
Vulture,http://www.vulture.com/music/,,,,http://www.vulture.com/music/,New York,NY,229,vulture,Vulture,vulture,new-york-magazine,,,,FALSE,FALSE,,,,All Genres,3,,
Wall Street Journal (Speakeasy Blog),http://blogs.wsj.com/speakeasy/category/new-music/,,,,Right hand side of website,New York,NY,229,wsjleisurearts,wsj,wsj,the-wall-street-journal?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
We Got This Covered,http://wegotthiscovered.com/music/,info@wegotthiscovered.com,,,,Toronto,ON,39,wgtc_site,WeGotThisCovered,wgtcinsta,2669665?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Electronic,3,,
Wonderland Magazine,www.wonderlandmagazine.com ,,,,http://www.wonderlandmagazine.com/contact/,London,,228,wonderlandmag,WonderlandMagazine,wonderlandmag,wonderland-magazine,,,,FALSE,FALSE,,,,All Genres,3,,
Wunderground,http://wundergroundmusic.com/,,,,,Dublin,,105,Wunderground_ie,goingwunderground,wundergroundmusic,,,,,FALSE,FALSE,,,,All Genres. Electronic/Hip Hop Leaning.,3,,
XLR8R,https://www.xlr8r.com/,press@xlr8r.com,,,,Los Angeles,CA,229,XLR8R,XLR8Rmag,xlr8r_official,xlr8r?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,"Electronic, Experimental",3,,
XXL,http://www.xxlmag.com/,xxlwebcandy@xxlmag.com,thebreak@xxlmag.com,xxl@xxlmag.com,http://www.xxlmag.com/contact/,Greenwich,CT,229,XXL,xxlmag,xxl,p?keywords=xxl&openAdvancedForm=true&locationType=Y&f_CC=1051635&rsid=3433789871466370732316&orig=ADVS,,,,FALSE,FALSE,,,,Hip Hop,3,,
Yahoo Music,https://www.yahoo.com/music/,,,,,Sunnyvale,CA,229,YahooMusic,yahoomusic,yahoomusic,1288?trk=prof-exp-company-name,,,,FALSE,FALSE,,,,Pop,3,,
Your EDM,http://www.youredm.com/,dropbox@youredm.com,info@youredm.com,,"http://www.youredm.com/about-us/, http://www.youredm.com/contact-us/",Seattle,WA,229,YourEDM,YourEdm,youredm,your-edm?trk=extra_biz_viewers_viewed,,,,FALSE,FALSE,,,,Electronic,3,,
Yours Truly,http://yourstru.ly/stories/fall-session,me@yourstru.ly,,,,Los Angeles,CA,229,yourstrulysf,yourstrulysf,yourstrulysf,yourstru-ly?trk=company_logo,,,,FALSE,FALSE,,,,All Genres,3,,
Zumic,http://zumic.com,,,,http://zumic.com/zumic-team/,New York,NY,229,Zumic,zumicnews,zumicnews,3237599?trk=tyah&trkInfo=clickedVertical%3Acompany%2CclickedEntityId%3A3237599%2Cidx%3A2-1-2%2CtarId%3A1469358635069%2Ctas%3Azumic,,,,FALSE,FALSE,,,,All Genres - Concert focused,3,,
